Index_Num,Station_ID,Pcpn_In,Avg_Pcpn,Avg_Pcpn_Percent,Month,Year
5436,CRZ,0.55,0.72,76,5,2007
5437,CRZ,0.0,0.21,0,6,2007
5438,CRZ,0.0,0.1,0,7,2007
5439,CRZ,0.0,0.11,0,8,2007
5440,CRZ,0.38,0.28,136,9,2007
5441,CRZ,1.4,1.37,102,10,2007
5442,CRZ,0.54,3.25,17,11,2007
5443,CRZ,3.83,5.76,66,12,2007
5444,CRZ,12.16,6.43,189,1,2008
5445,CRZ,6.1,5.4,113,2,2008
5446,CRZ,0.51,4.0,13,3,2008
5447,CRZ,0.48,2.21,22,4,2008
5448,CRZ,0.0,0.72,0,5,2008
5449,CRZ,0.0,0.21,0,6,2008
5450,CRZ,0.01,0.1,10,7,2008
5451,CRZ,0.0,0.11,0,8,2008
5452,CRZ,0.01,0.28,4,9,2008
5453,CRZ,1.2,1.37,88,10,2008
5454,CRZ,3.7,3.25,114,11,2008
5455,CRZ,3.0,5.76,52,12,2008
5456,CRZ,1.84,6.43,29,1,2009
5457,CRZ,10.3,5.4,191,2,2009
5458,CRZ,2.07,4.0,52,3,2009
5459,CRZ,0.42,2.21,19,4,2009
5460,CRZ,1.67,0.72,232,5,2009
5461,CRZ,0.0,0.21,0,6,2009
5462,CRZ,0.0,0.1,0,7,2009
5463,CRZ,0.0,0.11,0,8,2009
5464,CRZ,0.36,0.28,129,9,2009
5465,CRZ,4.08,1.37,298,10,2009
5466,CRZ,0.19,3.25,6,11,2009
5467,CRZ,4.06,5.76,70,12,2009
5468,CRZ,8.19,6.43,127,1,2010
5469,CRZ,5.78,5.4,107,2,2010
5470,CRZ,3.17,4.0,79,3,2010
5471,CRZ,4.47,2.21,202,4,2010
5472,CRZ,0.74,0.72,103,5,2010
5473,CRZ,0.0,0.21,0,6,2010
5474,CRZ,0.02,0.1,20,7,2010
5475,CRZ,0.03,0.11,27,8,2010
5476,CRZ,0.01,0.28,4,9,2010
5477,CRZ,3.16,1.37,231,10,2010
5478,CRZ,4.01,3.25,123,11,2010
5479,CRZ,9.37,5.76,163,12,2010
5480,CRZ,2.19,6.43,34,1,2011
5481,CRZ,5.75,5.4,106,2,2011
5482,CRZ,10.87,4.0,272,3,2011
5483,CRZ,0.66,2.21,30,4,2011
5484,CRZ,1.53,0.72,213,5,2011
5485,CRZ,2.35,0.21,1119,6,2011
5486,CRZ,0.01,0.1,10,7,2011
5487,CRZ,0.06,0.11,55,8,2011
5488,CRZ,0.05,0.28,18,9,2011
5489,CRZ,2.63,1.37,192,10,2011
5490,CRZ,2.54,3.25,78,11,2011
5491,CRZ,0.13,5.76,2,12,2011
5492,CRZ,3.68,6.43,57,1,2012
5493,CRZ,0.94,5.4,17,2,2012
5494,CRZ,7.38,4.0,185,3,2012
5495,CRZ,3.1,2.21,140,4,2012
5496,CRZ,0.06,0.72,8,5,2012
5497,CRZ,0.19,0.21,90,6,2012
5498,CRZ,0.03,0.1,30,7,2012
5499,CRZ,0.0,0.11,0,8,2012
5500,CRZ,0.02,0.28,7,9,2012
5501,CRZ,0.53,1.37,39,10,2012
5502,CRZ,5.56,3.25,171,11,2012
5503,CRZ,7.95,5.76,138,12,2012
5504,CRZ,0.9,6.43,14,1,2013
5505,CRZ,0.31,5.4,6,2,2013
5506,CRZ,1.45,4.0,36,3,2013
5507,CRZ,0.93,2.21,42,4,2013
5508,CRZ,0.02,0.72,3,5,2013
5509,CRZ,0.16,0.21,76,6,2013
5510,CRZ,0.03,0.1,30,7,2013
5511,CRZ,0.0,0.11,0,8,2013
5512,CRZ,0.19,0.28,68,9,2013
5513,CRZ,0.07,1.37,5,10,2013
5514,CRZ,0.72,3.25,22,11,2013
5515,CRZ,0.29,5.76,5,12,2013
5516,CRZ,0.05,6.43,1,1,2014
5517,CRZ,7.19,5.4,133,2,2014
5518,CRZ,3.76,4.0,94,3,2014
5519,CRZ,1.21,2.21,55,4,2014
5520,CRZ,0.04,0.72,6,5,2014
5521,CRZ,0.02,0.21,10,6,2014
5522,CRZ,0.13,0.1,130,7,2014
5523,CRZ,0.0,0.11,0,8,2014
5524,CRZ,0.92,0.28,329,9,2014
5525,CRZ,0.84,1.37,61,10,2014
5526,CRZ,3.83,3.25,118,11,2014
5527,CRZ,11.49,5.76,199,12,2014
5528,CRZ,0.0,6.43,0,1,2015
5529,CRZ,2.85,5.4,53,2,2015
5530,CRZ,0.51,4.0,13,3,2015
5531,CRZ,1.98,2.21,90,4,2015
5532,CRZ,0.1,0.72,14,5,2015
5533,CRZ,0.01,0.21,5,6,2015
5534,CRZ,0.03,0.1,30,7,2015
5535,CRZ,0.03,0.11,27,8,2015
5536,CRZ,0.03,0.28,11,9,2015
5537,CRZ,0.0,1.37,0,10,2019
5538,CRZ,1.67,3.25,51,11,2019
5539,CRZ,12.25,5.76,213,12,2019
5540,CRZ,0.39,6.43,6,1,2020
5541,CRZ,0.13,5.4,2,2,2020
5542,CRZ,0.09,4.0,2,3,2020
5543,CRZ,2.77,2.21,125,4,2020
5544,CRZ,1.63,0.72,226,5,2020
5545,CRZ,0.0,0.21,0,6,2020
5546,CRZ,0.0,0.1,0,7,2020
5547,CRZ,0.01,0.11,9,8,2020
5548,CRZ,0.0,0.28,0,9,2020
5549,CRZ,0.0,1.37,0,10,2020
5550,CRZ,1.23,3.25,38,11,2020
5551,CRZ,2.18,5.76,38,12,2020
5552,CRZ,7.57,6.43,118,1,2021
5553,CRZ,1.16,5.4,21,2,2021
5554,CRZ,2.31,4.0,58,3,2021
5555,CRZ,0.1,2.21,5,4,2021
5556,CRZ,0.03,0.72,4,5,2021
5557,CRZ,0.0,0.21,0,6,2021
5558,CRZ,0.0,0.1,0,7,2021
5559,CRZ,0.0,0.11,0,8,2021
5560,CRZ,0.0,0.28,0,9,2021
5561,CRZ,5.28,1.33,397,10,2021
5562,CRZ,2.21,3.08,72,11,2021
5563,CRZ,9.67,6.08,159,12,2021
5564,CRZ,0.69,6.27,11,1,2022
5565,CRZ,0.02,6.06,0,2,2022
5566,CRZ,0.14,4.26,3,3,2022
5567,CRZ,2.38,2.03,117,4,2022
5568,CRZ,0.0,0.89,0,5,2022
5569,CRZ,0.02,0.26,8,6,2022
5570,CRZ,0.0,0.01,0,7,2022
5571,CRZ,0.0,0.03,0,8,2022
5572,CRZ,0.0,1.33,0,10,2022
5573,CRZ,2.4,3.08,78,11,2022
5574,CRZ,13.0,6.08,214,12,2022
5575,CRZ,15.11,6.27,241,1,2023
5576,CRZ,5.61,6.06,93,2,2023
5577,CRZ,14.0,4.26,329,3,2023
5578,CRZ,0.28,2.03,14,4,2023
5579,CRZ,1.43,0.89,161,5,2023
5580,CRZ,0.03,0.26,12,6,2023
5581,CTT,0.32,0.32,100,10,2006
5582,CTT,0.0,0.48,0,11,2006
5583,CTT,0.16,1.15,14,12,2006
5584,CTT,0.38,1.29,29,1,2007
5585,CTT,0.64,1.31,49,2,2007
5586,CTT,0.0,0.69,0,3,2007
5587,CTT,0.0,0.43,0,4,2007
5588,CTT,0.0,0.18,0,5,2007
5589,CTT,0.0,0.11,0,6,2007
5590,CTT,0.0,0.19,0,7,2007
5591,CTT,0.0,0.25,0,8,2007
5592,CTT,0.0,0.25,0,9,2007
5593,CTT,0.0,0.32,0,10,2007
5594,CTT,0.0,0.48,0,11,2007
5595,CTT,0.02,1.15,2,12,2007
5596,CTT,0.22,1.31,17,2,2008
5597,CTT,0.0,0.69,0,3,2008
5598,CTT,0.0,0.43,0,4,2008
5599,CTT,0.01,0.18,6,5,2008
5600,CTT,0.0,0.11,0,6,2008
5601,CTT,0.09,0.19,47,7,2008
5602,CTT,0.0,0.25,0,8,2008
5603,CTT,0.03,0.25,12,9,2008
5604,CTT,0.0,0.32,0,10,2008
5605,CTT,1.63,0.48,340,11,2008
5606,CTT,0.8,1.15,70,12,2008
5607,CTT,0.01,1.29,1,1,2009
5608,CTT,1.64,1.31,125,2,2009
5609,CTT,0.18,0.69,26,3,2009
5610,CTT,0.06,0.43,14,4,2009
5611,CTT,0.0,0.18,0,5,2009
5612,CTT,0.58,0.11,527,6,2009
5613,CTT,0.05,0.19,26,7,2009
5614,CTT,0.01,0.25,4,8,2009
5615,CTT,0.04,0.25,16,9,2009
5616,CTT,1.44,0.32,450,10,2009
5617,CTT,0.0,0.48,0,11,2009
5618,CTT,2.35,1.15,204,12,2009
5619,CTT,3.57,1.29,277,1,2010
5620,CTT,1.09,1.31,83,2,2010
5621,CTT,0.0,0.69,0,3,2010
5622,CTT,0.39,0.43,91,4,2010
5623,CTT,0.0,0.18,0,5,2010
5624,CTT,0.0,0.11,0,6,2010
5625,CTT,0.19,0.19,100,7,2010
5626,CTT,0.0,0.25,0,8,2010
5627,CTT,0.01,0.25,4,9,2010
5628,CTT,0.27,0.32,84,10,2010
5629,CTT,0.37,0.48,77,11,2010
5630,CTT,5.38,1.15,468,12,2010
5631,CTT,0.13,1.29,10,1,2011
5632,CTT,0.68,1.31,52,2,2011
5633,CTT,1.4,0.69,203,3,2011
5634,CTT,0.0,0.43,0,4,2011
5635,CTT,0.0,0.18,0,5,2011
5636,CTT,0.0,0.11,0,6,2011
5637,CTT,0.81,0.19,426,7,2011
5638,CTT,0.01,0.25,4,8,2011
5639,CTT,0.29,0.25,116,9,2011
5640,CTT,1.1,0.32,344,10,2011
5641,CTT,0.07,0.48,15,11,2011
5642,CTT,0.02,1.15,2,12,2011
5643,CTT,2.78,1.29,216,1,2012
5644,CTT,0.02,1.31,2,2,2012
5645,CTT,0.36,0.69,52,3,2012
5646,CTT,0.11,0.43,26,4,2012
5647,CTT,0.0,0.18,0,5,2012
5648,CTT,0.0,0.11,0,6,2012
5649,CTT,0.35,0.19,184,7,2012
5650,CTT,0.43,0.25,172,8,2012
5651,CTT,0.15,0.25,60,9,2012
5652,CTT,0.26,0.32,81,10,2012
5653,CTT,0.02,0.48,4,11,2012
5654,CTT,0.19,1.15,17,12,2012
5655,CTT,0.17,1.29,13,1,2013
5656,CTT,0.0,1.31,0,2,2013
5657,CTT,0.0,0.69,0,3,2013
5658,CTT,0.0,0.43,0,4,2013
5659,CTT,0.03,0.18,17,5,2013
5660,CTT,0.0,0.11,0,6,2013
5661,CTT,0.84,0.19,442,7,2013
5662,CTT,0.0,0.25,0,9,2013
5663,CTT,0.09,0.32,28,10,2013
5664,CTT,0.25,0.48,52,11,2013
5665,CTT,0.07,1.15,6,12,2013
5666,CTT,0.08,1.29,6,1,2014
5667,CTT,0.56,1.31,43,2,2014
5668,CTT,0.75,0.69,109,3,2014
5669,CTT,0.03,0.43,7,4,2014
5670,CTT,0.04,0.18,22,5,2014
5671,CTT,0.0,0.11,0,6,2014
5672,CTT,0.05,0.19,26,7,2014
5673,CTT,0.98,0.25,392,8,2014
5674,CTT,0.17,0.25,68,9,2014
5675,CTT,0.0,0.32,0,10,2014
5676,CTT,0.09,0.48,19,11,2014
5677,CTT,1.18,1.15,103,12,2014
5678,CTT,0.35,1.29,27,1,2015
5679,CTT,0.02,1.31,2,2,2015
5680,CTT,0.05,0.69,7,3,2015
5681,CTT,0.0,0.43,0,4,2015
5682,CTT,0.17,0.18,94,5,2015
5683,CTT,0.16,0.11,145,6,2015
5684,CTT,0.78,0.19,411,7,2015
5685,CTT,0.0,0.25,0,8,2015
5686,CTT,0.0,0.25,0,9,2015
5687,CTT,0.01,0.32,3,10,2019
5688,CTT,0.84,0.48,175,11,2019
5689,CTT,0.78,1.15,68,12,2019
5690,CTT,0.07,1.29,5,1,2020
5691,CTT,0.29,1.31,22,2,2020
5692,CTT,1.15,0.69,167,3,2020
5693,CTT,1.46,0.43,340,4,2020
5694,CTT,0.0,0.18,0,5,2020
5695,CTT,0.12,0.11,109,6,2020
5696,CTT,0.0,0.19,0,7,2020
5697,CTT,0.01,0.25,4,8,2020
5698,CTT,0.0,0.25,0,9,2020
5699,CTT,0.0,0.32,0,10,2020
5700,CTT,0.0,0.48,0,11,2020
5701,CTT,0.73,1.15,63,12,2020
5702,CTT,0.36,1.29,28,1,2021
5703,CTT,0.2,1.31,15,2,2021
5704,CTT,0.05,0.69,7,3,2021
5705,CTT,0.02,0.43,5,4,2021
5706,CTT,0.16,0.18,89,5,2021
5707,CTT,0.0,0.11,0,6,2021
5708,CTT,0.2,0.19,105,7,2021
5709,CTT,0.0,0.25,0,8,2021
5710,CTT,0.0,0.25,0,9,2021
5711,CTT,0.34,0.28,121,10,2021
5712,CTT,0.0,0.45,0,11,2021
5713,CTT,2.77,0.92,301,12,2021
5714,CTT,0.43,1.37,31,1,2022
5715,CTT,0.0,1.34,0,2,2022
5716,CTT,0.03,0.78,4,3,2022
5717,CTT,0.0,0.24,0,4,2022
5718,CTT,0.0,0.11,0,5,2022
5719,CTT,0.03,0.11,27,6,2022
5720,CTT,0.01,0.32,3,7,2022
5721,CTT,1.59,0.1,1590,8,2022
5722,CTT,0.0,0.28,0,10,2022
5723,CTT,0.0,0.45,0,11,2022
5724,CTT,2.0,0.92,217,12,2022
5725,CTT,3.07,1.37,224,1,2023
5726,CTT,2.1,1.34,157,2,2023
5727,CTT,4.98,0.78,638,3,2023
5728,CTT,0.05,0.11,45,5,2023
5729,CTT,0.48,0.11,436,6,2023
5730,CTT,0.0,0.32,0,7,2023
5731,CTT,3.03,0.1,3030,8,2023
5732,CUY,0.17,1.48,11,10,2006
5733,CUY,0.57,3.1,18,11,2006
5734,CUY,2.53,5.77,44,12,2006
5735,CUY,1.62,5.96,27,1,2007
5736,CUY,6.01,6.97,86,2,2007
5737,CUY,2.07,6.16,34,3,2007
5738,CUY,0.97,3.59,27,4,2007
5739,CUY,0.0,0.17,0,6,2007
5740,CUY,0.0,0.49,0,7,2007
5741,CUY,0.42,0.53,79,8,2007
5742,CUY,0.1,0.8,13,9,2007
5743,CUY,0.3,1.48,20,10,2007
5744,CUY,0.19,3.1,6,11,2007
5745,CUY,5.7,5.77,99,12,2007
5746,CUY,14.32,5.96,240,1,2008
5747,CUY,5.14,6.97,74,2,2008
5748,CUY,0.1,6.16,2,3,2008
5749,CUY,0.1,3.59,3,4,2008
5750,CUY,1.2,1.18,102,5,2008
5751,CUY,0.0,0.17,0,6,2008
5752,CUY,0.0,0.49,0,7,2008
5753,CUY,0.44,0.53,83,8,2008
5754,CUY,0.0,0.8,0,9,2008
5755,CUY,0.18,1.48,12,10,2008
5756,CUY,3.31,3.1,107,11,2008
5757,CUY,9.23,5.77,160,12,2008
5758,CUY,0.34,5.96,6,1,2009
5759,CUY,5.68,6.97,81,2,2009
5760,CUY,0.72,6.16,12,3,2009
5761,CUY,0.58,3.59,16,4,2009
5762,CUY,0.0,1.18,0,5,2009
5763,CUY,0.04,0.17,24,6,2009
5764,CUY,0.0,0.49,0,7,2009
5765,CUY,0.0,0.53,0,8,2009
5766,CUY,0.23,1.48,16,10,2009
5767,CUY,1.26,3.1,41,11,2009
5768,CUY,9.72,5.77,168,12,2009
5769,CUY,10.06,5.96,169,1,2010
5770,CUY,8.84,6.97,127,2,2010
5771,CUY,2.83,6.16,46,3,2010
5772,CUY,5.77,3.59,161,4,2010
5773,CUY,0.0,1.18,0,5,2010
5774,CUY,0.0,0.17,0,6,2010
5775,CUY,0.1,0.49,20,7,2010
5776,CUY,0.0,0.53,0,8,2010
5777,CUY,0.04,0.8,5,9,2010
5778,CUY,5.2,1.48,351,10,2010
5779,CUY,4.97,3.1,160,11,2010
5780,CUY,13.66,5.77,237,12,2010
5781,CUY,2.61,5.96,44,1,2011
5782,CUY,8.46,6.97,121,2,2011
5783,CUY,4.81,6.16,78,3,2011
5784,CUY,0.84,3.59,23,4,2011
5785,CUY,1.97,1.18,167,5,2011
5786,CUY,0.11,0.17,65,6,2011
5787,CUY,1.32,0.49,269,7,2011
5788,CUY,0.0,0.53,0,8,2011
5789,CUY,1.92,1.48,130,10,2011
5790,CUY,5.86,3.1,189,11,2011
5791,CUY,1.83,5.77,32,12,2011
5792,CUY,2.14,5.96,36,1,2012
5793,CUY,2.21,6.97,32,2,2012
5794,CUY,3.96,6.16,64,3,2012
5795,CUY,4.6,3.59,128,4,2012
5796,CUY,0.0,1.18,0,5,2012
5797,CUY,0.0,0.17,0,6,2012
5798,CUY,1.15,0.49,235,7,2012
5799,CUY,0.17,0.53,32,8,2012
5800,CUY,0.45,0.8,56,9,2012
5801,CUY,1.02,1.48,69,10,2012
5802,CUY,1.48,3.1,48,11,2012
5803,CUY,5.9,5.77,102,12,2012
5804,CUY,2.12,5.96,36,1,2013
5805,CUY,1.05,6.97,15,2,2013
5806,CUY,1.72,6.16,28,3,2013
5807,CUY,0.15,3.59,4,4,2013
5808,CUY,0.0,0.17,0,6,2013
5809,CUY,0.57,0.49,116,7,2013
5810,CUY,2.27,0.53,428,8,2013
5811,CUY,1.38,0.8,173,9,2013
5812,CUY,3.96,1.48,268,10,2013
5813,CUY,1.98,3.1,64,11,2013
5814,CUY,1.71,5.77,30,12,2013
5815,CUY,0.47,5.96,8,1,2014
5816,CUY,1.06,6.97,15,2,2014
5817,CUY,4.11,6.16,67,3,2014
5818,CUY,0.0,1.18,0,5,2014
5819,CUY,0.0,0.17,0,6,2014
5820,CUY,0.25,0.49,51,7,2014
5821,CUY,0.45,0.53,85,8,2014
5822,CUY,0.24,0.8,30,9,2014
5823,CUY,0.0,1.48,0,10,2014
5824,CUY,1.01,3.1,33,11,2014
5825,CUY,0.83,5.96,14,1,2015
5826,CUY,3.0,6.97,43,2,2015
5827,CUY,2.15,6.16,35,3,2015
5828,CUY,1.72,3.59,48,4,2015
5829,CUY,4.41,1.18,374,5,2015
5830,CUY,0.05,0.17,29,6,2015
5831,CUY,0.76,0.49,155,7,2015
5832,CUY,0.15,0.53,28,8,2015
5833,CUY,1.86,0.8,233,9,2015
5834,CUY,0.0,1.48,0,10,2019
5835,CUY,6.03,3.1,195,11,2019
5836,CUY,7.18,5.77,124,12,2019
5837,CUY,0.82,5.96,14,1,2020
5838,CUY,2.01,6.97,29,2,2020
5839,CUY,9.96,6.16,162,3,2020
5840,CUY,4.74,3.59,132,4,2020
5841,CUY,0.78,1.18,66,5,2020
5842,CUY,0.13,0.17,76,6,2020
5843,CUY,0.0,0.49,0,7,2020
5844,CUY,0.09,0.53,17,8,2020
5845,CUY,0.0,0.8,0,9,2020
5846,CUY,0.69,1.48,47,10,2020
5847,CUY,1.76,3.1,57,11,2020
5848,CUY,3.19,5.77,55,12,2020
5849,CUY,3.76,5.96,63,1,2021
5850,CUY,0.39,6.97,6,2,2021
5851,CUY,6.76,6.16,110,3,2021
5852,CUY,0.46,3.59,13,4,2021
5853,CUY,0.03,1.18,3,5,2021
5854,CUY,0.0,0.17,0,6,2021
5855,CUY,2.22,0.49,453,7,2021
5856,CUY,0.84,0.53,158,8,2021
5857,CUY,0.09,0.8,11,9,2021
5858,CUY,2.05,1.44,142,10,2021
5859,CUY,0.0,2.6,0,11,2021
5860,CUY,10.19,4.68,218,12,2021
5861,CUY,0.78,5.33,15,1,2022
5862,CUY,3.04,6.28,48,2,2022
5863,CUY,4.66,4.66,100,3,2022
5864,CUY,1.1,2.15,51,4,2022
5865,CUY,0.0,1.02,0,5,2022
5866,CUY,0.0,0.17,0,6,2022
5867,CUY,0.0,0.33,0,7,2022
5868,CUY,1.4,0.49,286,8,2022
5869,CUY,3.76,0.61,616,9,2022
5870,CUY,3.11,1.44,216,10,2022
5871,CUY,5.62,2.6,216,11,2022
5872,CUY,3.89,4.68,83,12,2022
5873,CUY,20.06,5.33,376,1,2023
5874,CUY,5.44,6.28,87,2,2023
5875,CUY,13.2,4.66,283,3,2023
5876,CUY,0.61,2.15,28,4,2023
5877,CUY,0.75,1.02,74,5,2023
5878,CUY,0.12,0.17,71,6,2023
5879,CUY,0.0,0.33,0,7,2023
5880,CUY,4.45,0.49,908,8,2023
5881,CVD,1.4,2.31,61,10,2006
5882,CVD,2.44,6.05,40,11,2006
5883,CVD,5.46,8.3,66,12,2006
5884,CVD,1.7,9.04,19,1,2007
5885,CVD,11.09,9.02,123,2,2007
5886,CVD,1.3,7.74,17,3,2007
5887,CVD,2.91,4.56,64,4,2007
5888,CVD,1.48,1.98,75,5,2007
5889,CVD,0.02,0.78,3,6,2007
5890,CVD,0.11,0.07,157,7,2007
5891,CVD,0.04,0.17,24,8,2007
5892,CVD,0.93,0.76,122,9,2007
5893,CVD,1.34,2.31,58,10,2007
5894,CVD,0.62,6.05,10,11,2007
5895,CVD,6.11,8.3,74,12,2007
5896,CVD,11.14,9.04,123,1,2008
5897,CVD,9.5,9.02,105,2,2008
5898,CVD,0.64,7.74,8,3,2008
5899,CVD,0.31,4.56,7,4,2008
5900,CVD,1.43,1.98,72,5,2008
5901,CVD,0.03,0.78,4,6,2008
5902,CVD,0.04,0.07,57,7,2008
5903,CVD,0.0,0.17,0,8,2008
5904,CVD,2.01,2.31,87,10,2008
5905,CVD,4.75,6.05,79,11,2008
5906,CVD,7.94,8.3,96,12,2008
5907,CVD,7.1,9.04,79,1,2009
5908,CVD,11.38,9.02,126,2,2009
5909,CVD,7.59,7.74,98,3,2009
5910,CVD,2.24,4.56,49,4,2009
5911,CVD,4.66,1.98,235,5,2009
5912,CVD,1.01,0.78,129,6,2009
5913,CVD,0.0,0.07,0,7,2009
5914,CVD,0.39,0.17,229,8,2009
5915,CVD,0.08,0.76,11,9,2009
5916,CVD,6.11,2.31,265,10,2009
5917,CVD,0.96,6.05,16,11,2009
5918,CVD,9.51,8.3,115,12,2009
5919,CVD,9.12,9.04,101,1,2010
5920,CVD,7.39,9.02,82,2,2010
5921,CVD,5.68,7.74,73,3,2010
5922,CVD,7.92,4.56,174,4,2010
5923,CVD,3.15,1.98,159,5,2010
5924,CVD,0.01,0.78,1,6,2010
5925,CVD,0.0,0.07,0,7,2010
5926,CVD,0.0,0.17,0,8,2010
5927,CVD,0.01,0.76,1,9,2010
5928,CVD,10.01,2.31,433,10,2010
5929,CVD,9.34,6.05,154,11,2010
5930,CVD,21.05,8.3,254,12,2010
5931,CVD,3.54,9.04,39,1,2011
5932,CVD,8.78,9.02,97,2,2011
5933,CVD,17.77,7.74,230,3,2011
5934,CVD,2.14,4.56,47,4,2011
5935,CVD,4.34,1.98,219,5,2011
5936,CVD,3.6,0.78,462,6,2011
5937,CVD,0.0,0.07,0,7,2011
5938,CVD,0.0,0.17,0,8,2011
5939,CVD,0.7,0.76,92,9,2011
5940,CVD,3.12,2.31,135,10,2011
5941,CVD,1.77,6.05,29,11,2011
5942,CVD,0.0,8.3,0,12,2011
5943,CVD,9.54,9.04,106,1,2012
5944,CVD,2.68,9.02,30,2,2012
5945,CVD,7.22,7.74,93,3,2012
5946,CVD,6.06,4.56,133,4,2012
5947,CVD,0.24,1.98,12,5,2012
5948,CVD,0.95,0.78,122,6,2012
5949,CVD,0.06,0.07,86,7,2012
5950,CVD,0.2,0.17,118,8,2012
5951,CVD,0.15,0.76,20,9,2012
5952,CVD,1.47,2.31,64,10,2012
5953,CVD,7.76,6.05,128,11,2012
5954,CVD,19.06,8.3,230,12,2012
5955,CVD,1.03,9.04,11,1,2013
5956,CVD,0.63,9.02,7,2,2013
5957,CVD,1.32,4.56,29,4,2013
5958,CVD,0.89,0.78,114,6,2013
5959,CVD,0.0,0.07,0,7,2013
5960,CVD,0.0,0.17,0,8,2013
5961,CVD,0.48,0.76,63,9,2013
5962,CVD,0.75,2.31,32,10,2013
5963,CVD,1.14,6.05,19,11,2013
5964,CVD,1.6,8.3,19,12,2013
5965,CVD,2.14,9.04,24,1,2014
5966,CVD,8.66,9.02,96,2,2014
5967,CVD,5.29,7.74,68,3,2014
5968,CVD,4.19,4.56,92,4,2014
5969,CVD,0.88,1.98,44,5,2014
5970,CVD,0.23,0.78,29,6,2014
5971,CVD,2.0,0.07,2857,7,2014
5972,CVD,0.09,0.17,53,8,2014
5973,CVD,0.97,0.76,128,9,2014
5974,CVD,0.08,2.31,3,10,2014
5975,CVD,4.33,6.05,72,11,2014
5976,CVD,6.27,8.3,76,12,2014
5977,CVD,0.12,9.04,1,1,2015
5978,CVD,6.14,9.02,68,2,2015
5979,CVD,0.83,7.74,11,3,2015
5980,CVD,3.69,4.56,81,4,2015
5981,CVD,1.75,1.98,88,5,2015
5982,CVD,0.54,0.78,69,6,2015
5983,CVD,1.64,0.07,2343,7,2015
5984,CVD,0.08,0.17,47,8,2015
5985,CVD,0.1,0.76,13,9,2015
5986,CVD,0.0,2.31,0,10,2019
5987,CVD,2.82,6.05,47,11,2019
5988,CVD,11.15,8.3,134,12,2019
5989,CVD,1.94,9.04,21,1,2020
5990,CVD,0.09,9.02,1,2,2020
5991,CVD,0.0,7.74,0,3,2020
5992,CVD,4.69,4.56,103,4,2020
5993,CVD,2.61,1.98,132,5,2020
5994,CVD,3.07,0.78,394,6,2020
5995,CVD,0.03,0.07,43,7,2020
5996,CVD,0.04,0.17,24,8,2020
5997,CVD,0.07,0.76,9,9,2020
5998,CVD,0.0,2.31,0,10,2020
5999,CVD,2.18,6.05,36,11,2020
6000,CVD,4.15,8.3,50,12,2020
6001,CVD,9.41,9.04,104,1,2021
6002,CVD,3.27,9.02,36,2,2021
6003,CVD,4.18,7.74,54,3,2021
6004,CVD,0.88,4.56,19,4,2021
6005,CVD,0.36,1.98,18,5,2021
6006,CVD,0.18,0.78,23,6,2021
6007,CVD,0.13,0.07,186,7,2021
6008,CVD,0.02,0.17,12,8,2021
6009,CVD,0.13,0.76,17,9,2021
6010,CVD,8.52,2.83,301,10,2021
6011,CVD,1.48,4.52,33,11,2021
6012,CVD,14.42,8.64,167,12,2021
6013,CVD,0.25,9.36,3,1,2022
6014,CVD,0.81,8.14,10,2,2022
6015,CVD,1.34,7.17,19,3,2022
6016,CVD,4.15,3.95,105,4,2022
6017,CVD,0.05,2.48,2,5,2022
6018,CVD,0.37,0.93,40,6,2022
6019,CVD,0.0,0.24,0,7,2022
6020,CVD,0.24,0.09,267,8,2022
6021,CVD,0.19,2.83,7,10,2022
6022,CVD,4.28,4.52,95,11,2022
6023,CVD,19.06,8.64,221,12,2022
6024,CVD,21.58,9.36,231,1,2023
6025,CVD,8.66,8.14,106,2,2023
6026,CVD,23.35,7.17,326,3,2023
6027,CVD,0.28,3.95,7,4,2023
6028,CVD,1.6,2.48,65,5,2023
6029,CVD,0.63,0.93,68,6,2023
6030,CVD,0.0,0.24,0,7,2023
6031,CVT,1.71,2.78,62,10,2006
6032,CVT,4.77,5.82,82,11,2006
6033,CVT,6.86,9.32,74,12,2006
6034,CVT,2.2,10.55,21,1,2007
6035,CVT,14.11,8.91,158,2,2007
6036,CVT,2.83,7.96,36,3,2007
6037,CVT,3.67,4.82,76,4,2007
6038,CVT,1.97,2.01,98,5,2007
6039,CVT,0.34,0.62,55,6,2007
6040,CVT,0.0,0.14,0,7,2007
6041,CVT,0.16,0.19,84,8,2007
6042,CVT,0.22,0.56,39,9,2007
6043,CVT,2.2,2.78,79,10,2007
6044,CVT,1.42,5.82,24,11,2007
6045,CVT,7.3,9.32,78,12,2007
6046,CVT,12.75,10.55,121,1,2008
6047,CVT,8.38,8.91,94,2,2008
6048,CVT,1.33,7.96,17,3,2008
6049,CVT,0.77,4.82,16,4,2008
6050,CVT,1.57,2.01,78,5,2008
6051,CVT,0.0,0.62,0,6,2008
6052,CVT,0.0,0.14,0,7,2008
6053,CVT,0.0,0.19,0,8,2008
6054,CVT,0.0,0.56,0,9,2008
6055,CVT,1.69,2.78,61,10,2008
6056,CVT,5.2,5.82,89,11,2008
6057,CVT,9.46,9.32,102,12,2008
6058,CVT,6.12,10.55,58,1,2009
6059,CVT,11.24,8.91,126,2,2009
6060,CVT,10.11,7.96,127,3,2009
6061,CVT,3.3,4.82,68,4,2009
6062,CVT,4.07,2.01,202,5,2009
